high_idx,low_idx,lowest_freq,highest_freq,alpha,ncols,score
0,85,86,12730,0.48874396135265735,191,0.72727272727272729
0,86,87,12730,0.49500000000000016,187,0.86363636363636365
0,87,88,12730,0.49500000000000022,185,0.86363636363636365
0,88,91,12730,0.49343853820598021,182,0.77272727272727271
0,89,92,12730,0.49499999999999994,181,0.68181818181818177
0,90,93,12730,0.49604430379746833,179,0.72727272727272729
0,91,94,12730,0.49624060150375898,176,0.81818181818181823
0,92,95,12730,0.4896088522902729,173,0.72727272727272729
0,93,97,12730,0.50088282504012849,171,0.81818181818181823
0,94,98,12730,0.49360703812316747,168,0.90909090909090906
0,95,101,12730,0.49499999999999988,167,0.86363636363636365
0,96,102,12730,0.49526066350710901,163,0.72727272727272729
0,97,103,12730,0.49555061179087895,160,0.72727272727272729
0,98,104,12730,0.50249391727493942,158,0.77272727272727271
0,99,105,12730,0.49500000000000022,155,0.81818181818181823
0,100,106,12730,0.49500000000000027,152,0.72727272727272729
0,101,107,12730,0.4952751528627018,151,0.68181818181818177
0,102,108,12730,0.49499999999999988,149,0.81818181818181823
0,103,109,12730,0.49499999999999966,148,0.90909090909090906
0,104,111,12730,0.49500000000000027,146,0.86363636363636365
0,105,113,12730,0.49526066350710901,144,0.86363636363636365
0,106,115,12730,0.49530956848029983,142,0.81818181818181823
0,107,116,12730,0.50053611738149006,141,0.72727272727272729
0,108,119,12730,0.50151840490797572,140,0.81818181818181823
0,109,123,12730,0.4952751528627018,139,0.86363636363636365
0,110,124,12730,0.4952751528627018,136,0.68181818181818177
0,111,127,12730,0.49526066350710901,133,0.86363636363636365
0,112,128,12730,0.49224611161939613,130,0.81818181818181823
0,113,129,12730,0.49499999999999988,128,0.90909090909090906
0,114,130,12730,0.49526066350710901,127,0.90909090909090906
0,115,131,12730,0.49500000000000027,124,0.72727272727272729
0,116,133,12730,0.48758855585831051,123,0.86363636363636365
0,117,134,12730,0.49554505005561755,122,0.77272727272727271
0,118,135,12730,0.49500000000000027,121,0.90909090909090906
0,119,136,12730,0.49500000000000027,118,0.86363636363636365
0,120,137,12730,0.49499999999999988,117,0.90909090909090906
0,121,138,12730,0.49500000000000022,116,0.86363636363636365
0,122,140,12730,0.49806041335453105,115,0.81818181818181823
0,123,141,12730,0.49499999999999988,114,0.77272727272727271
0,124,144,12730,0.495,112,0.77272727272727271
0,125,145,12730,0.49500000000000022,111,0.81818181818181823
0,126,147,12730,0.49552160168598519,109,0.68181818181818177
0,127,150,12730,0.495,104,0.81818181818181823
0,128,151,12730,0.49794392523364478,103,0.90909090909090906
0,129,152,12730,0.4817139677239845,102,0.68181818181818177
0,130,153,12730,0.50258295380611551,101,0.81818181818181823
0,131,155,12730,0.49499999999999988,100,0.81818181818181823
0,132,156,12730,0.49499999999999994,99,0.81818181818181823
0,133,158,12730,0.49549049049049065,98,0.90909090909090906
0,134,164,12730,0.495,97,0.90909090909090906
0,135,165,12730,0.50319408740359872,96,0.77272727272727271
0,136,168,12730,0.49500000000000005,95,0.90909090909090906
0,137,169,12730,0.50255447941888631,94,0.86363636363636365
0,138,170,12730,0.49582637729549278,93,0.90909090909090906
0,139,172,12730,0.49284007962840065,92,0.86363636363636365
0,140,175,12730,0.50029002320185656,91,0.72727272727272729
0,141,178,12730,0.49500000000000016,90,0.86363636363636365
0,142,182,12730,0.495,89,0.86363636363636365
0,143,184,12730,0.49499999999999966,88,0.72727272727272729
0,144,187,12730,0.49622180451127779,87,0.72727272727272729
0,145,188,12730,0.49499999999999966,86,0.95454545454545459
0,146,189,12730,0.495,85,0.72727272727272729
0,147,198,12730,0.49552160168598519,84,0.90909090909090906
0,148,199,12730,0.49500000000000027,83,0.68181818181818177
0,149,200,12730,0.49500000000000027,82,0.86363636363636365
0,150,201,12730,0.49500000000000027,81,0.72727272727272729
0,151,202,12730,0.49500000000000022,80,0.90909090909090906
0,152,204,12730,0.49500000000000022,79,0.86363636363636365
0,153,206,12730,0.495,78,0.77272727272727271
0,154,208,12730,0.49499999999999966,77,0.68181818181818177
0,155,211,12730,0.50356401384083049,76,0.77272727272727271
0,156,216,12730,0.49500000000000027,75,0.81818181818181823
0,157,218,12730,0.49500000000000022,74,0.77272727272727271
0,158,219,12730,0.49500000000000027,72,0.95454545454545459
0,159,220,12730,0.49500000000000022,71,0.77272727272727271
0,160,225,12730,0.49371191135734088,70,0.77272727272727271
0,161,232,12730,0.49500000000000016,69,0.72727272727272729
0,162,236,12730,0.48909353348729817,68,0.86363636363636365
0,163,238,12730,0.49499999999999966,67,0.81818181818181823
0,164,239,12730,0.49534568781183186,66,0.81818181818181823
0,165,244,12730,0.495,65,0.77272727272727271
0,166,250,12730,0.49499999999999988,64,0.72727272727272729
0,167,260,12730,0.49499999999999994,63,0.68181818181818177
0,168,269,12730,0.49500000000000022,62,0.68181818181818177
0,169,270,12730,0.495,61,0.81818181818181823
0,170,277,12730,0.49499999999999966,60,0.86363636363636365
0,171,281,12730,0.49499999999999994,59,0.86363636363636365
0,172,285,12730,0.49499999999999988,57,0.77272727272727271
0,173,293,12730,0.49499999999999988,55,0.72727272727272729
0,174,305,12730,0.49500000000000022,54,0.95454545454545459
0,175,307,12730,0.49499999999999966,53,0.81818181818181823
0,176,308,12730,0.49500000000000027,52,0.81818181818181823
0,177,312,12730,0.49500000000000005,51,0.86363636363636365
0,178,316,12730,0.49499999999999966,50,0.68181818181818177
0,179,320,12730,0.49499999999999988,49,0.77272727272727271
0,180,322,12730,0.495,48,0.72727272727272729
0,181,329,12730,0.4942329994728521,47,0.72727272727272729
0,182,352,12730,0.495,46,0.72727272727272729
0,183,385,12730,0.49500000000000022,45,0.68181818181818177
0,184,405,12730,0.495,44,0.68181818181818177
0,185,410,12730,0.49499999999999994,43,0.86363636363636365
0,186,411,12730,0.49837066069428915,42,0.72727272727272729
0,187,431,12730,0.49500000000000016,41,0.54545454545454541
0,188,433,12730,0.495,40,0.77272727272727271
0,189,435,12730,0.49500000000000016,39,0.68181818181818177
0,190,448,12730,0.49499999999999988,38,0.72727272727272729
0,191,467,12730,0.49500000000000022,37,0.90909090909090906
0,192,470,12730,0.49499999999999988,36,0.77272727272727271
0,193,472,12730,0.49500000000000027,35,0.86363636363636365
0,194,480,12730,0.49500000000000022,34,0.72727272727272729
0,195,484,12730,0.495,33,0.77272727272727271
0,196,503,12730,0.50258295380611551,32,0.77272727272727271
0,197,541,12730,0.49500000000000016,31,0.72727272727272729
0,198,560,12730,0.49499999999999966,30,0.81818181818181823
0,199,568,12730,0.49500000000000027,29,0.77272727272727271
0,200,576,12730,0.49499999999999988,28,0.81818181818181823
0,201,664,12730,0.49499999999999966,27,0.77272727272727271
0,202,676,12730,0.49499999999999988,26,0.77272727272727271
0,203,686,12730,0.50201594533029636,25,0.81818181818181823
0,204,715,12730,0.49499999999999988,24,0.77272727272727271
0,205,721,12730,0.49500000000000027,23,0.63636363636363635
0,206,746,12730,0.49500000000000022,22,0.59090909090909094
0,207,757,12730,0.49500000000000027,21,0.63636363636363635
0,208,823,12730,0.49499999999999988,20,0.77272727272727271
0,209,830,12730,0.49499999999999966,19,0.68181818181818177
0,210,929,12730,0.49499999999999994,18,0.68181818181818177
0,211,1026,12730,0.49500000000000027,17,0.72727272727272729
0,212,1050,12730,0.49500000000000027,16,0.63636363636363635
0,213,1104,12730,0.49499999999999988,15,0.63636363636363635
0,214,1180,12730,0.49500000000000005,14,0.68181818181818177
0,215,1184,12730,0.49499999999999994,13,0.72727272727272729
0,216,1240,12730,0.49499999999999988,12,0.5
0,217,1254,12730,0.49499999999999966,11,0.63636363636363635
0,218,1274,12730,0.49499999999999994,10,0.68181818181818177
0,219,1300,12730,0.49500000000000022,9,0.72727272727272729
0,220,1792,12730,0.49500000000000022,8,0.68181818181818177
0,221,1815,12730,0.49500000000000027,7,0.5
0,222,1998,12730,0.49499999999999966,6,0.77272727272727271
0,223,3857,12730,0.49500000000000005,5,0.59090909090909094
0,224,4478,12730,0.49500000000000011,4,0.54545454545454541
0,225,4715,12730,0.49500000000000016,3,0.5
0,226,6202,12730,0.49499999999999994,2,0.40909090909090912
0,227,12730,12730,0.49499999999999994,1,0.45454545454545453
1,0,1,6202,0.49915264423076899,18418,0.81818181818181823
1,1,2,6202,0.49641117052881767,9813,0.72727272727272729
1,2,3,6202,0.49642006269592448,6870,0.90909090909090906
1,3,4,6202,0.49733018310691113,5404,0.77272727272727271
1,4,5,6202,0.51472177201512714,4428,0.77272727272727271
1,5,6,6202,0.49445076835515106,3738,0.81818181818181823
1,6,7,6202,0.49747506561679816,3258,0.90909090909090906
1,7,8,6202,0.49715637173066252,2841,0.90909090909090906
1,8,9,6202,0.49738595592004103,2514,0.81818181818181823
1,9,10,6202,0.49696845794392552,2251,0.95454545454545459
1,10,11,6202,0.49966909702748208,2047,0.95454545454545459
1,11,12,6202,0.50812843029637766,1886,0.77272727272727271
1,12,13,6202,0.50153573238722771,1759,0.81818181818181823
1,13,14,6202,0.50326074498567375,1623,0.72727272727272729
1,14,15,6202,0.5044614512471659,1494,0.90909090909090906
1,15,16,6202,0.49278538812785389,1400,0.77272727272727271
1,16,17,6202,0.50591012514220723,1331,0.72727272727272729
1,17,18,6202,0.50420767982693349,1255,0.72727272727272729
1,18,19,6202,0.50722926267281132,1189,0.90909090909090906
1,19,20,6202,0.51201608271108567,1141,0.72727272727272729
1,20,21,6202,0.50524536532170128,1080,0.77272727272727271
1,21,22,6202,0.5079863692688974,1021,0.81818181818181823
1,22,23,6202,0.48999421965317935,967,0.81818181818181823
1,23,24,6202,0.48891064871480994,923,0.81818181818181823
1,24,25,6202,0.52209856035437452,883,0.72727272727272729
1,25,26,6202,0.49375432525951585,840,0.86363636363636365
1,26,27,6202,0.51234917245061429,789,0.90909090909090906
1,27,28,6202,0.50311085316308801,761,0.77272727272727271
1,28,29,6202,0.49788247750132347,725,0.77272727272727271
1,29,30,6202,0.50181818181818194,705,0.68181818181818177
1,30,31,6202,0.5034371460928655,682,0.59090909090909094
1,31,32,6202,0.48931596091205204,655,0.86363636363636365
1,32,33,6202,0.50130170987313882,638,0.81818181818181823
1,33,34,6202,0.48798387096774187,616,0.77272727272727271
1,34,35,6202,0.48605853051058523,597,0.90909090909090906
1,35,36,6202,0.49333540759178568,578,0.77272727272727271
1,36,37,6202,0.47748976009362165,557,0.90909090909090906
1,37,38,6202,0.4883703302652953,538,0.68181818181818177
1,38,39,6202,0.49646017699115069,522,0.81818181818181823
1,39,40,6202,0.49627819548872137,509,0.86363636363636365
1,40,41,6202,0.49726770467101972,495,0.81818181818181823
1,41,42,6202,0.4971751412429376,483,0.77272727272727271
1,42,43,6202,0.49620538509705669,473,0.72727272727272729
1,43,44,6202,0.49656810982048571,461,0.63636363636363635
1,44,45,6202,0.49900280112044837,448,0.90909090909090906
1,45,46,6202,0.49747068676716949,438,0.90909090909090906
1,46,47,6202,0.49692693809258259,426,0.86363636363636365
1,47,48,6202,0.49433666191155495,417,0.77272727272727271
1,48,49,6202,0.50133571854502113,407,0.72727272727272729
1,49,50,6202,0.49198355601233312,400,0.81818181818181823
1,50,51,6202,0.49513413992635469,389,0.59090909090909094
1,51,52,6202,0.50018975332068272,374,0.86363636363636365
1,52,53,6202,0.4958750736593992,366,0.86363636363636365
1,53,54,6202,0.49375366568914975,355,0.77272727272727271
1,54,55,6202,0.49735406698564588,343,0.86363636363636365
1,55,56,6202,0.50111111111111128,330,0.77272727272727271
1,56,57,6202,0.49819424460431649,323,0.86363636363636365
1,57,58,6202,0.50378175519630508,315,0.72727272727272729
1,58,59,6202,0.49665551839464911,308,0.81818181818181823
1,59,60,6202,0.50254429133858258,302,0.77272727272727271
1,60,61,6202,0.49250146113384002,298,0.72727272727272729
1,61,62,6202,0.49604430379746833,295,0.81818181818181823
1,62,63,6202,0.48957150232318036,288,0.63636363636363635
1,63,64,6202,0.48745121951219483,281,0.90909090909090906
1,64,65,6202,0.50581168831168843,271,0.81818181818181823
1,65,66,6202,0.49268524007113196,263,0.81818181818181823
1,66,67,6202,0.49606299212598426,259,0.77272727272727271
1,67,68,6202,0.49558303886925809,256,0.86363636363636365
1,68,69,6202,0.49582637729549278,250,0.72727272727272729
1,69,70,6202,0.4957828149710069,246,0.81818181818181823
1,70,71,6202,0.49049019607843169,240,0.86363636363636365
1,71,72,6202,0.49552160168598519,237,0.81818181818181823
1,72,73,6202,0.49624274406332458,233,0.86363636363636365
1,73,74,6202,0.49234220907297849,229,0.86363636363636365
1,74,75,6202,0.49709263392857161,226,0.72727272727272729
1,75,76,6202,0.4952751528627018,223,0.81818181818181823
1,76,77,6202,0.50088832487309665,218,0.72727272727272729
1,77,78,6202,0.50262250942380193,216,0.90909090909090906
1,78,79,6202,0.49500000000000016,211,0.72727272727272729
1,79,80,6202,0.4946908182386005,206,0.59090909090909094
1,80,81,6202,0.4958750736593992,204,0.86363636363636365
1,81,82,6202,0.49551051051051076,201,0.77272727272727271
1,82,83,6202,0.48849381387842955,197,0.90909090909090906
1,83,84,6202,0.49574361542313489,195,0.72727272727272729
1,84,85,6202,0.49500000000000022,194,0.77272727272727271
1,85,86,6202,0.49500000000000016,190,0.90909090909090906
1,86,87,6202,0.49063291139240506,186,0.77272727272727271
1,87,88,6202,0.49499999999999966,184,0.90909090909090906
1,88,91,6202,0.49500000000000022,181,0.77272727272727271
1,89,92,6202,0.49555061179087895,180,0.68181818181818177
1,90,93,6202,0.49533022014676437,178,0.81818181818181823
1,91,94,6202,0.4952358265840876,175,0.77272727272727271
1,92,95,6202,0.495,172,0.81818181818181823
1,93,97,6202,0.50808814770696886,170,0.63636363636363635
1,94,98,6202,0.49526066350710901,167,0.81818181818181823
1,95,101,6202,0.49500000000000027,166,0.86363636363636365
1,96,102,6202,0.49500000000000016,162,0.59090909090909094
1,97,103,6202,0.49500000000000016,159,0.86363636363636365
1,98,104,6202,0.49535382416011436,157,0.90909090909090906
1,99,105,6202,0.49500000000000022,154,0.90909090909090906
1,100,106,6202,0.49529134785167767,151,0.72727272727272729
1,101,107,6202,0.49524762381190612,150,0.68181818181818177
1,102,108,6202,0.49526066350710901,148,0.95454545454545459
1,103,109,6202,0.4946702198534309,147,0.90909090909090906
1,104,111,6202,0.49500000000000022,145,0.77272727272727271
1,105,113,6202,0.49500000000000022,143,0.77272727272727271
1,106,115,6202,0.49499999999999988,141,0.90909090909090906
1,107,116,6202,0.495,140,0.90909090909090906
1,108,119,6202,0.49500000000000016,139,0.86363636363636365
1,109,123,6202,0.49499999999999966,138,0.81818181818181823
1,110,124,6202,0.49910804020100463,135,0.86363636363636365
1,111,127,6202,0.49469706433479038,132,0.77272727272727271
1,112,128,6202,0.4952751528627018,129,0.59090909090909094
1,113,129,6202,0.49499999999999966,127,0.77272727272727271
1,114,130,6202,0.4956195244055065,126,0.81818181818181823
1,115,131,6202,0.50221540178571433,123,0.77272727272727271
1,116,133,6202,0.48787976729153182,122,0.86363636363636365
1,117,134,6202,0.48947368421052617,121,0.81818181818181823
1,118,135,6202,0.49500000000000027,120,0.86363636363636365
1,119,136,6202,0.5073518615626641,117,0.77272727272727271
1,120,137,6202,0.49470899470899493,116,0.86363636363636365
1,121,138,6202,0.49499999999999994,115,0.72727272727272729
1,122,140,6202,0.49500000000000016,114,0.72727272727272729
1,123,141,6202,0.49307127882599594,113,0.68181818181818177
1,124,144,6202,0.49599198396793609,111,0.77272727272727271
1,125,145,6202,0.49499999999999994,110,0.77272727272727271
1,126,147,6202,0.49499999999999994,108,0.81818181818181823
1,127,150,6202,0.49500000000000005,103,0.72727272727272729
1,128,151,6202,0.49500000000000016,102,0.72727272727272729
1,129,152,6202,0.49500000000000022,101,0.81818181818181823
1,130,153,6202,0.49476301930953792,100,0.72727272727272729
1,131,155,6202,0.49470899470899493,99,0.63636363636363635
1,132,156,6202,0.49500000000000027,98,0.77272727272727271
1,133,158,6202,0.49499999999999966,97,0.77272727272727271
1,134,164,6202,0.495,96,0.90909090909090906
1,135,165,6202,0.49500000000000027,95,0.77272727272727271
1,136,168,6202,0.49500000000000016,94,0.81818181818181823
1,137,169,6202,0.49500000000000027,93,0.81818181818181823
1,138,170,6202,0.48807167235494892,92,0.81818181818181823
1,139,172,6202,0.4952910052910055,91,0.72727272727272729
1,140,175,6202,0.49499999999999994,90,0.86363636363636365
1,141,178,6202,0.49535382416011436,89,0.90909090909090906
1,142,182,6202,0.49500000000000027,88,0.68181818181818177
1,143,184,6202,0.49500000000000027,87,0.77272727272727271
1,144,187,6202,0.49500000000000022,86,0.68181818181818177
1,145,188,6202,0.49499999999999966,85,0.81818181818181823
1,146,189,6202,0.49914141414141433,84,0.81818181818181823
1,147,198,6202,0.495,83,0.68181818181818177
1,148,199,6202,0.4937795275590553,82,0.81818181818181823
1,149,200,6202,0.49500000000000027,81,0.81818181818181823
1,150,201,6202,0.49500000000000016,80,0.63636363636363635
1,151,202,6202,0.49499999999999966,79,0.86363636363636365
1,152,204,6202,0.49500000000000027,78,0.95454545454545459
1,153,206,6202,0.49499999999999988,77,0.81818181818181823
1,154,208,6202,0.49500000000000027,76,0.68181818181818177
1,155,211,6202,0.49499999999999966,75,0.86363636363636365
1,156,216,6202,0.49558303886925809,74,0.86363636363636365
1,157,218,6202,0.48822209436133507,73,0.77272727272727271
1,158,219,6202,0.49499999999999966,71,0.81818181818181823
1,159,220,6202,0.49500000000000027,70,0.86363636363636365
1,160,225,6202,0.48815986198964939,69,0.77272727272727271
1,161,232,6202,0.4982316731952996,68,0.81818181818181823
1,162,236,6202,0.48758855585831051,67,0.86363636363636365
1,163,238,6202,0.49549549549549565,66,0.72727272727272729
1,164,239,6202,0.49500000000000027,65,0.81818181818181823
1,165,244,6202,0.49500000000000022,64,0.81818181818181823
1,166,250,6202,0.49499999999999988,63,0.77272727272727271
1,167,260,6202,0.49500000000000027,62,0.81818181818181823
1,168,269,6202,0.49499999999999994,61,0.63636363636363635
1,169,270,6202,0.49500000000000022,60,0.68181818181818177
1,170,277,6202,0.49500000000000005,59,0.90909090909090906
1,171,281,6202,0.49500000000000027,58,0.81818181818181823
1,172,285,6202,0.49499999999999988,56,0.81818181818181823
1,173,293,6202,0.49500000000000005,54,0.95454545454545459
1,174,305,6202,0.49500000000000022,53,0.95454545454545459
1,175,307,6202,0.495,52,0.77272727272727271
1,176,308,6202,0.49499999999999966,51,0.77272727272727271
1,177,312,6202,0.49500000000000005,50,0.81818181818181823
1,178,316,6202,0.49500000000000011,49,0.86363636363636365
1,179,320,6202,0.495,48,0.90909090909090906
1,180,322,6202,0.49499999999999988,47,0.68181818181818177
1,181,329,6202,0.495,46,0.77272727272727271
1,182,352,6202,0.49500000000000022,45,0.68181818181818177
1,183,385,6202,0.49499999999999994,44,0.86363636363636365
1,184,405,6202,0.49500000000000022,43,0.72727272727272729
1,185,410,6202,0.49500000000000027,42,0.77272727272727271
1,186,411,6202,0.49499999999999966,41,0.86363636363636365
1,187,431,6202,0.49500000000000027,40,0.63636363636363635
1,188,433,6202,0.49500000000000022,39,0.72727272727272729
1,189,435,6202,0.49500000000000027,38,0.81818181818181823
1,190,448,6202,0.49500000000000022,37,0.72727272727272729
1,191,467,6202,0.49500000000000022,36,0.72727272727272729
1,192,470,6202,0.49499999999999966,35,0.81818181818181823
1,193,472,6202,0.49499999999999994,34,0.86363636363636365
1,194,480,6202,0.49500000000000022,33,0.81818181818181823
1,195,484,6202,0.49500000000000005,32,0.72727272727272729
1,196,503,6202,0.50570183930300106,31,0.77272727272727271
1,197,541,6202,0.495,30,0.77272727272727271
1,198,560,6202,0.49499999999999966,29,0.90909090909090906
1,199,568,6202,0.49499999999999966,28,0.81818181818181823
1,200,576,6202,0.495,27,0.81818181818181823
1,201,664,6202,0.49500000000000022,26,0.86363636363636365
1,202,676,6202,0.49499999999999988,25,0.72727272727272729
1,203,686,6202,0.495,24,0.77272727272727271
1,204,715,6202,0.49500000000000022,23,0.72727272727272729
1,205,721,6202,0.49499999999999966,22,0.77272727272727271
1,206,746,6202,0.49731155778894431,21,0.59090909090909094
1,207,757,6202,0.49500000000000022,20,0.68181818181818177
1,208,823,6202,0.49500000000000011,19,0.72727272727272729
1,209,830,6202,0.495,18,0.81818181818181823
1,210,929,6202,0.49499999999999966,17,0.63636363636363635
1,211,1026,6202,0.49500000000000005,16,0.77272727272727271
1,212,1050,6202,0.49499999999999988,15,0.72727272727272729
1,213,1104,6202,0.49500000000000027,14,0.72727272727272729
1,214,1180,6202,0.49500000000000022,13,0.72727272727272729
1,215,1184,6202,0.49499999999999988,12,0.90909090909090906
1,216,1240,6202,0.5042592592592593,11,0.72727272727272729
1,217,1254,6202,0.49499999999999994,10,0.68181818181818177
1,218,1274,6202,0.49500000000000027,9,0.77272727272727271
1,219,1300,6202,0.49500000000000027,8,0.54545454545454541
1,220,1792,6202,0.49500000000000022,7,0.63636363636363635
1,221,1815,6202,0.49499999999999994,6,0.72727272727272729
1,222,1998,6202,0.49500000000000022,5,0.63636363636363635
1,223,3857,6202,0.49500000000000011,4,0.68181818181818177
1,224,4478,6202,0.49500000000000016,3,0.31818181818181818
1,225,4715,6202,0.49499999999999994,2,0.31818181818181818
1,226,6202,6202,0.49500000000000011,1,0.54545454545454541
2,0,1,4715,0.4747527632344386,18417,0.81818181818181823
2,1,2,4715,0.48546112115732337,9812,0.77272727272727271
2,2,3,4715,0.50144707207207229,6869,0.81818181818181823
2,3,4,4715,0.49621080720480309,5403,0.90909090909090906
2,4,5,4715,0.50577360637087632,4427,0.72727272727272729
2,5,6,4715,0.50120910384068285,3737,0.81818181818181823
2,6,7,4715,0.49964436407474355,3257,0.72727272727272729
2,7,8,4715,0.51899149453219962,2840,0.90909090909090906
2,8,9,4715,0.5032760223048327,2513,0.68181818181818177
2,9,10,4715,0.48303390838786409,2250,0.81818181818181823
2,10,11,4715,0.50212189616252845,2046,0.77272727272727271
2,11,12,4715,0.50048903878583495,1885,0.77272727272727271
2,12,13,4715,0.49764674775251205,1758,0.86363636363636365
2,13,14,4715,0.51251288659793826,1622,0.81818181818181823
2,14,15,4715,0.50649502633118815,1493,0.77272727272727271
2,15,16,4715,0.4915166393889801,1399,0.77272727272727271
2,16,17,4715,0.49862142099681867,1330,0.68181818181818177
2,17,18,4715,0.5182796317606444,1254,0.81818181818181823
2,18,19,4715,0.49511864406779682,1188,0.59090909090909094
2,19,20,4715,0.50339721254355441,1140,0.77272727272727271
2,20,21,4715,0.49665551839464911,1079,0.72727272727272729
2,21,22,4715,0.48908108108108139,1020,0.95454545454545459
2,22,23,4715,0.5043587123147677,966,0.72727272727272729
2,23,24,4715,0.50414012738853498,922,0.90909090909090906
2,24,25,4715,0.49916246215943505,882,0.72727272727272729
2,25,26,4715,0.50500574712643709,839,0.77272727272727271
